Country,Subject Descriptor,Units,Scale,2017,2018,2019,2020,2021,2022,2023,2024,Estimates Start After
Kyrgyz Republic,Unemployment rate,Percent of total labor force,,6.89,6.61,6.61,6.61,6.61,6.61,6.61,6.61,2018
Kyrgyz Republic,Population,Persons,Millions,6.14,6.26,6.39,6.52,6.65,6.8,6.93,7.08,2018
Lao P.D.R.,"Gross domestic product, current prices",U.S. dollars,Billions,17.07,18.12,19.13,21.21,23.08,25.11,27.3,29.67,2018
Lao P.D.R.,"Gross domestic product per capita, current prices",U.S. dollars,Units,2454.87,2565.98,2670.21,2919.07,3131.7,3357.82,3599.17,3856.49,2018
Lao P.D.R.,"Inflation, average consumer prices",Index,,102.14,104.22,107.46,111,114.44,117.99,121.65,125.42,2018
Lao P.D.R.,Unemployment rate,Percent of total labor force,,,,,,,,,,
Lao P.D.R.,Population,Persons,Millions,6.95,7.06,7.16,7.27,7.37,7.48,7.59,7.69,2018
Latvia,"Gross domestic product, current prices",U.S. dollars,Billions,30.53,34.88,35.05,36.77,39.11,41.46,43.84,46.44,2018
Latvia,"Gross domestic product per capita, current prices",U.S. dollars,Units,15654.43,18032.62,18171.65,19104.84,20359.19,21625.02,22913.65,24321.46,2018
Latvia,"Inflation, average consumer prices",Index,,103,105.63,108.79,111.61,114.18,116.68,119.23,121.84,2018
Latvia,Unemployment rate,Percent of total labor force,,8.72,7.42,6.5,6.7,6.88,7.05,7.11,7.31,2018
Latvia,Population,Persons,Millions,1.95,1.93,1.93,1.93,1.92,1.92,1.91,1.91,2018
Lebanon,"Gross domestic product, current prices",U.S. dollars,Billions,53.39,56.37,58.57,60.46,63.14,66.12,69.61,73.01,2017
Lebanon,"Gross domestic product per capita, current prices",U.S. dollars,Units,8778.47,9251.21,9654.81,10042.78,10598.52,11254.03,12037.1,12830.13,2012
Lebanon,"Inflation, average consumer prices",Index,,115.42,122.42,126.2,129.47,132.61,135.82,139.12,142.5,2018
Lebanon,Unemployment rate,Percent of total labor force,,,,,,,,,,
Lebanon,Population,Persons,Millions,6.08,6.09,6.07,6.02,5.96,5.88,5.78,5.69,2012
Lesotho,"Gross domestic product, current prices",U.S. dollars,Billions,2.68,2.71,2.74,2.8,2.97,3.18,3.32,3.46,2017
Lesotho,"Gross domestic product per capita, current prices",U.S. dollars,Units,1324.83,1333.43,1338.52,1357.78,1424.87,1505.42,1551.57,1598.29,2016
Lesotho,"Inflation, average consumer prices",Index,,104.46,109.42,115.87,122.48,129.22,136.32,143.82,151.73,2018
Lesotho,Unemployment rate,Percent of total labor force,,,,,,,,,,
Lesotho,Population,Persons,Millions,2.02,2.03,2.05,2.06,2.09,2.11,2.14,2.16,2016
Liberia,"Gross domestic product, current prices",U.S. dollars,Billions,3.28,3.25,3.22,3.23,3.28,3.45,3.51,3.73,2018
Liberia,"Gross domestic product per capita, current prices",U.S. dollars,Units,754.66,727.8,703.83,688.28,681.56,699.71,694.96,719.2,2016
Liberia,"Inflation, average consumer prices",Index,,466.72,576.62,704.68,849.14,997.74,1242.18,1540.3,1748.25,2018
Liberia,Unemployment rate,Percent of total labor force,,,,,,,,,,
Liberia,Population,Persons,Millions,4.35,4.46,4.58,4.69,4.81,4.93,5.05,5.18,2016
Libya,"Gross domestic product, current prices",U.S. dollars,Billions,30.56,40.95,33.02,34.08,35,36.42,38.09,39.97,2017
Libya,"Gross domestic product per capita, current prices",U.S. dollars,Units,4738.59,6287.65,5019.58,5129.19,5216.5,5373.26,5565.27,5781.45,2014
Libya,"Inflation, average consumer prices",Index,,297.91,325.59,339.32,369.61,393.64,419.22,446.47,475.49,2017
Libya,Unemployment rate,Percent of total labor force,,,,,,,,,,
Libya,Population,Persons,Millions,6.45,6.51,6.58,6.64,6.71,6.78,6.85,6.91,2014
Lithuania,"Gross domestic product, current prices",U.S. dollars,Billions,47.65,53.3,53.64,56.23,59.49,62.72,65.92,69.42,2018
Lithuania,"Gross domestic product per capita, current prices",U.S. dollars,Units,16845.33,18994.38,19266.79,20355,21708.62,23066.81,24437.92,25936.96,2018
Lithuania,"Inflation, average consumer prices",Index,,104.42,107.07,109.55,111.93,114.41,116.9,119.45,122.05,2018
Lithuania,Unemployment rate,Percent of total labor force,,7.07,6.15,6.11,6.03,5.93,5.86,5.76,5.76,2018
Lithuania,Population,Persons,Millions,2.83,2.81,2.78,2.76,2.74,2.72,2.7,2.68,2018
Luxembourg,"Gross domestic product, current prices",U.S. dollars,Billions,62.45,69.55,69.45,72.99,76.82,80.85,85.04,89.54,2018
Luxembourg,"Gross domestic product per capita, current prices",U.S. dollars,Units,105725.45,115536.21,113196.49,116727.21,120536.83,124467.08,128454.28,132701.61,2018
Luxembourg,"Inflation, average consumer prices",Index,,102.15,104.21,106.01,107.85,109.87,112.01,114.11,116.31,2018
Luxembourg,Unemployment rate,Percent of total labor force,,5.82,4.96,5.17,5.17,5.2,5.17,5.18,5.18,2018
Luxembourg,Population,Persons,Millions,0.59,0.6,0.61,0.63,0.64,0.65,0.66,0.68,2018
Macao SAR,"Gross domestic product, current prices",U.S. dollars,Billions,50.56,54.55,55.14,55.38,56.28,57.79,59.44,61.34,2018
Macao SAR,"Gross domestic product per capita, current prices",U.S. dollars,Units,77414.52,81728.23,81151.93,80065.2,79926,80625.73,81457.04,82582.3,2018
Macao SAR,"Inflation, average consumer prices",Index,,141.56,145.81,149.31,153.37,157.94,162.86,167.92,172.98,2018
Macao SAR,Unemployment rate,Percent of total labor force,,1.98,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2018
Macao SAR,Population,Persons,Millions,0.65,0.67,0.68,0.69,0.7,0.72,0.73,0.74,2018
Madagascar,"Gross domestic product, current prices",U.S. dollars,Billions,11.46,12.09,12.55,13.65,14.77,15.9,17.13,18.46,2017
Madagascar,"Gross domestic product per capita, current prices",U.S. dollars,Units,447.57,459.26,463.87,490.91,517.05,542.15,568.86,597.01,2010
Madagascar,"Inflation, average consumer prices",Index,,427.22,458.37,488.87,519.43,549.34,577.8,606.69,637.02,2018
Madagascar,Unemployment rate,Percent of total labor force,,,,,,,,,,
Madagascar,Population,Persons,Millions,25.61,26.33,27.06,27.8,28.56,29.33,30.12,30.92,2010
Malawi,"Gross domestic product, current prices",U.S. dollars,Billions,6.23,6.9,7.52,8.05,8.54,9.12,9.77,10.48,2011
Malawi,"Gross domestic product per capita, current prices",U.S. dollars,Units,325.01,349.94,370.75,385.68,397.62,412.6,429.87,448.04,2011
Malawi,"Inflation, average consumer prices",Index,,100,109.22,118.8,128.75,137.92,146.46,154.43,162.22,2018
Malawi,Unemployment rate,Percent of total labor force,,,,,,,,,,
Malawi,Population,Persons,Millions,19.17,19.72,20.29,20.87,21.47,22.09,22.73,23.38,2016
Malaysia,"Gross domestic product, current prices",U.S. dollars,Billions,318.96,358.58,365.3,381.52,409.53,438.68,470.16,505.16,2018
Malaysia,"Gross domestic product per capita, current prices",U.S. dollars,Units,9960.32,11072.39,11136.81,11484.51,12172.16,12875.42,13629.33,14468.32,2018
Malaysia,"Inflation, average consumer prices",Index,,119.53,120.68,121.92,124.45,127.21,130.07,133.03,136.08,2018
Malaysia,Unemployment rate,Percent of total labor force,,3.43,3.33,3.43,3.43,3.43,3.43,3.43,3.43,2018
Malaysia,Population,Persons,Millions,32.02,32.39,32.8,33.22,33.65,34.07,34.5,34.92,2018
Maldives,"Gross domestic product, current prices",U.S. dollars,Billions,4.86,5.33,5.79,6.28,6.8,7.35,7.94,8.54,2018
Maldives,"Gross domestic product per capita, current prices",U.S. dollars,Units,13510.17,14571.31,15562.51,16620.42,17677.99,18802.69,19974.12,21134.11,2014
Maldives,"Inflation, average consumer prices",Index,,188.77,191.35,194.29,198.77,203.67,208.85,213.74,218.05,2018
Maldives,Unemployment rate,Percent of total labor force,,,,,,,,,,
Maldives,Population,Persons,Millions,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.4,2014
Mali,"Gross domestic product, current prices",U.S. dollars,Billions,15.37,17.18,17.65,19.02,20.44,21.98,23.62,25.23,2018
Mali,"Gross domestic product per capita, current prices",U.S. dollars,Units,854.15,926.54,924.18,967.14,1008.99,1053.56,1099.14,1139.61,2017
Mali,"Inflation, average consumer prices",Index,,144.31,146.81,147.07,148.94,151.41,154.22,157.15,160.14,2018
Mali,Unemployment rate,Percent of total labor force,,,,,,,,,,
Mali,Population,Persons,Millions,18,18.54,19.1,19.67,20.26,20.87,21.49,22.14,2017
Malta,"Gross domestic product, current prices",U.S. dollars,Billions,12.76,14.56,14.86,15.79,16.88,17.97,19.06,20.21,2018
Malta,"Gross domestic product per capita, current prices",U.S. dollars,Units,27730.11,30608.5,30650.17,32019.43,33762.21,35583.94,37473.92,39545.45,2018
Malta,"Inflation, average consumer prices",Index,,102.18,103.95,105.68,107.62,109.67,111.79,113.97,116.21,2018
Malta,Unemployment rate,Percent of total labor force,,4,3.73,3.8,4,4.2,4.5,4.6,4.6,2018
Malta,Population,Persons,Millions,0.46,0.48,0.49,0.49,0.5,0.51,0.51,0.51,2018
Marshall Islands,"Gross domestic product, current prices",U.S. dollars,Billions,0.21,0.21,0.22,0.23,0.24,0.24,0.25,0.26,2017
Marshall Islands,"Gross domestic product per capita, current prices",U.S. dollars,Units,3822.16,3878.67,3924.83,4001.13,4072.08,4122.22,4168.32,4198.34,2016
Marshall Islands,"Inflation, average consumer prices",Index,,146.53,147.67,148.51,151.22,154.24,157.3,160.56,163.89,2017
Marshall Islands,Unemployment rate,Percent of total labor force,,,,,,,,,,
Marshall Islands,Population,Persons,Millions,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,2016
Mauritania,"Gross domestic product, current prices",U.S. dollars,Billions,4.93,5.24,5.65,5.92,6.28,6.92,7.48,8.06,2014
Mauritania,"Gross domestic product per capita, current prices",U.S. dollars,Units,1268.88,1319.27,1392.46,1426.84,1481.06,1596.57,1688.41,1780.57,2014
Mauritania,"Inflation, average consumer prices",Index,,166.01,171.08,176.17,182.16,189.45,197.03,204.91,213.11,2017
Mauritania,Unemployment rate,Percent of total labor force,,,,,,,,,,
Mauritania,Population,Persons,Millions,3.88,3.97,4.06,4.15,4.24,4.33,4.43,4.53,2014
Mauritius,"Gross domestic product, current prices",U.S. dollars,Billions,13.26,14.21,14.39,14.85,15.8,16.86,17.89,18.94,2018
Mauritius,"Gross domestic product per capita, current prices",U.S. dollars,Units,10485.01,11228.11,11360.67,11720.62,12472.83,13314.45,14127.6,14957.3,2018
Mauritius,"Inflation, average consumer prices",Index,,100,103.23,104.12,106.56,109.58,112.97,116.6,120.42,2018
Mauritius,Unemployment rate,Percent of total labor force,,7.1,6.9,6.9,6.9,6.8,6.8,6.8,6.7,2016
Mauritius,Population,Persons,Millions,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,2018
Mexico,"Gross domestic product, current prices",U.S. dollars,Billions,1156.95,1222.05,1274.18,1322.49,1380.72,1442.3,1508.49,1579.38,2018
Mexico,"Gross domestic product per capita, current prices",U.S. dollars,Units,9366.66,9796.98,10118.17,10405.79,10767.5,11150.18,11563.56,12007.79,2018
Mexico,"Inflation, average consumer prices",Index,,95.57,100.25,104.03,107.3,110.52,113.83,117.25,120.77,2018
Mexico,Unemployment rate,Percent of total labor force,,3.42,3.33,3.45,3.44,3.41,3.34,3.26,3.22,2018
Mexico,Population,Persons,Millions,123.52,124.74,125.93,127.09,128.23,129.35,130.45,131.53,2018
Micronesia,"Gross domestic product, current prices",U.S. dollars,Billions,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,2018
Micronesia,"Gross domestic product per capita, current prices",U.S. dollars,Units,3548.96,3634.18,3718,3815.82,3916.65,4014.52,4114.84,4217.66,2018
Micronesia,"Inflation, average consumer prices",Index,,127.66,129.58,131.85,134.43,137.11,139.86,142.65,145.51,2018
Micronesia,Unemployment rate,Percent of total labor force,,,,,,,,,,
Micronesia,Population,Persons,Millions,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2018
Moldova,"Gross domestic product, current prices",U.S. dollars,Billions,9.67,11.31,11.69,12.28,12.98,13.73,14.51,15.38,2018
Moldova,"Gross domestic product per capita, current prices",U.S. dollars,Units,2726.54,3190.83,3300.09,3470.19,3668.93,3883.75,4109.53,4357.17,2018
Moldova,"Inflation, average consumer prices",Index,,51525.33,53101.74,55725.2,58881.49,61825.57,64916.85,68162.69,71570.82,2018
Moldova,Unemployment rate,Percent of total labor force,,4.13,3.02,3.02,3.02,3.02,3.02,3.02,3.02,2018
Moldova,Population,Persons,Millions,3.55,3.54,3.54,3.54,3.54,3.53,3.53,3.53,2018
Mongolia,"Gross domestic product, current prices",U.S. dollars,Billions,11.43,13.01,13.64,14.67,15.81,17.02,18.14,19.23,2016
Mongolia,"Gross domestic product per capita, current prices",U.S. dollars,Units,3595.38,4017.22,4132.66,4363.9,4614.25,4873.86,5097.63,5303.68,2014
Mongolia,"Inflation, average consumer prices",Index,,105.23,113.28,123.52,133.72,143.82,153.82,164.58,176.28,2017
Mongolia,Unemployment rate,Percent of total labor force,,10,10,9,8.1,7.29,6.56,5.91,5.31,2015
Mongolia,Population,Persons,Millions,3.18,3.24,3.3,3.36,3.43,3.49,3.56,3.63,2014
Montenegro,"Gross domestic product, current prices",U.S. dollars,Billions,4.86,5.46,5.42,5.69,5.99,6.34,6.71,7.09,2018
Montenegro,"Gross domestic product per capita, current prices",U.S. dollars,Units,7800.27,8762.68,8703.93,9115.79,9604.44,10149.11,10733.83,11339.72,2018
Montenegro,"Inflation, average consumer prices",Index,,298.95,306.74,310.21,316.07,321.16,326.74,332.81,339.18,2018
Montenegro,Unemployment rate,Percent of total labor force,,,,,,,,,,
Montenegro,Population,Persons,Millions,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.63,2018
Morocco,"Gross domestic product, current prices",U.S. dollars,Billions,109.71,118.53,119.04,124.54,132.77,141.58,151.03,161.28,2018
Morocco,"Gross domestic product per capita, current prices",U.S. dollars,Units,3147.85,3365.52,3345.03,3464.02,3656.24,3860.79,4079.38,4315.81,2018
Morocco,"Inflation, average consumer prices",Index,,117.93,120.12,120.9,122.23,124.67,127.17,129.71,132.31,2018
Morocco,Unemployment rate,Percent of total labor force,,10.2,9.8,9.23,8.86,8.46,8.36,8.26,8.1,2016
Morocco,Population,Persons,Millions,34.85,35.22,35.59,35.95,36.31,36.67,37.02,37.37,2018
Mozambique,"Gross domestic product, current prices",U.S. dollars,Billions,12.59,14.4,15.09,16.7,17.88,19.03,21.28,24.23,2018
Mozambique,"Gross domestic product per capita, current prices",U.S. dollars,Units,426.09,474.51,484.41,521.83,544.29,564.38,614.67,681.95,2015
Mozambique,"Inflation, average consumer prices",Index,,115.11,119.62,126.28,135.9,144,151.92,160.28,169.09,2018
Mozambique,Unemployment rate,Percent of total labor force,,,,,,,,,,
Mozambique,Population,Persons,Millions,29.54,30.34,31.16,31.99,32.85,33.72,34.62,35.53,2015
Myanmar,"Gross domestic product, current prices",U.S. dollars,Billions,61.39,68.67,65.99,72.11,78.83,86.02,93.83,102.49,2018
Myanmar,"Gross domestic product per capita, current prices",U.S. dollars,Units,1166.04,1299.73,1244.73,1350.83,1467.31,1591.54,1726.12,1875.23,2015
Myanmar,"Inflation, average consumer prices",Index,,132.44,140.31,151.31,161.44,171.89,182.04,192.12,202.76,2018
Myanmar,Unemployment rate,Percent of total labor force,,4,4,4,4,4,4,4,4,2014
Myanmar,Population,Persons,Millions,52.65,52.83,53.02,53.38,53.72,54.05,54.36,54.65,2015
Namibia,"Gross domestic product, current prices",U.S. dollars,Billions,13.56,14.51,14.37,14.94,15.63,16.52,17.59,18.55,2018
Namibia,"Gross domestic product per capita, current prices",U.S. dollars,Units,5725.18,6012.73,5842.06,5963.03,6122.63,6350.89,6635.7,6865.73,2018
Namibia,"Inflation, average consumer prices",Index,,127.19,132.65,139.02,146.66,154.73,163.24,172.22,181.69,2018
Namibia,Unemployment rate,Percent of total labor force,,,,,,,,,,
Namibia,Population,Persons,Millions,2.37,2.41,2.46,2.51,2.55,2.6,2.65,2.7,2018
Nauru,"Gross domestic product, current prices",U.S. dollars,Billions,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,2018
Nauru,"Gross domestic product per capita, current prices",U.S. dollars,Units,8152.26,8562.25,8270.26,8369.12,8439.98,8552.78,8729.98,8913.32,2016
Nauru,"Inflation, average consumer prices",Index,,122.61,123.18,126.25,129.16,131.74,134.38,137.06,139.81,2017
Nauru,Unemployment rate,Percent of total labor force,,,,,,,,,,
Nauru,Population,Persons,Millions,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2016
Nepal,"Gross domestic product, current prices",U.S. dollars,Billions,25.18,29.04,29.81,33.92,37.26,40.71,44.27,48.05,2019
Nepal,"Gross domestic product per capita, current prices",U.S. dollars,Units,911.44,1033.91,1047.74,1176.58,1275.69,1376.05,1477.14,1582.53,2015
Nepal,"Inflation, average consumer prices",Index,,114.84,119.6,124.98,132.61,140.56,148.72,157.04,165.37,2018
Nepal,Unemployment rate,Percent of total labor force,,,,,,,,,,
Nepal,Population,Persons,Millions,27.63,28.09,28.46,28.83,29.2,29.59,29.97,30.36,2015
Netherlands,"Gross domestic product, current prices",U.S. dollars,Billions,833.58,914.52,902.36,930.99,970.52,1009.88,1050.23,1096,2018
Netherlands,"Gross domestic product per capita, current prices",U.S. dollars,Units,48799.87,53228.27,52367.85,53873.37,55998.95,58102.28,60250.66,62696.24,2018
Netherlands,"Inflation, average consumer prices",Index,,101.4,103.02,105.6,107.3,109.13,111.1,113.21,115.48,2018
Netherlands,Unemployment rate,Percent of total labor force,,4.85,3.84,3.34,3.34,3.34,3.34,3.34,3.34,2018
Netherlands,Population,Persons,Millions,17.08,17.18,17.23,17.28,17.33,17.38,17.43,17.48,2018
New Zealand,"Gross domestic product, current prices",U.S. dollars,Billions,200.47,203.13,204.67,216.2,229.68,243.67,257.21,272.06,2018
New Zealand,"Gross domestic product per capita, current prices",U.S. dollars,Units,41381.81,41204.71,40634.14,42084.4,43901.15,45801.06,47614.93,49547.28,2018
New Zealand,"Inflation, average consumer prices",Index,,143.71,146.01,148.11,150.99,154.03,157.13,160.3,163.53,2018
New Zealand,Unemployment rate,Percent of total labor force,,4.7,4.28,4.34,4.48,4.42,4.45,4.48,4.49,2018
New Zealand,Population,Persons,Millions,4.84,4.93,5.04,5.14,5.23,5.32,5.4,5.49,2018
Nicaragua,"Gross domestic product, current prices",U.S. dollars,Billions,13.84,13.12,12.53,12.33,12.28,12.31,12.42,12.65,2018
Nicaragua,"Gross domestic product per capita, current prices",U.S. dollars,Units,2165.17,2030.5,1919.17,1869.62,1842.63,1828,1825.76,1839.44,2017
Nicaragua,"Inflation, average consumer prices",Index,,204.63,214.79,226.89,236.39,247.42,259.26,272.06,285.78,2018
Nicaragua,Unemployment rate,Percent of total labor force,,3.67,5.5,8.75,8.8,8.8,7.87,6.9,6,2018
Nicaragua,Population,Persons,Millions,6.39,6.46,6.53,6.6,6.66,6.73,6.8,6.88,2017
Niger,"Gross domestic product, current prices",U.S. dollars,Billions,8.14,9.3,9.44,10.35,11.21,12.81,13.92,15.25,2018
Niger,"Gross domestic product per capita, current prices",U.S. dollars,Units,376.62,414.33,405.1,427.45,446.24,490.9,514.09,542.9,2009
Niger,"Inflation, average consumer prices",Index,,101.34,104.11,102.71,104.98,107.08,109.22,111.41,113.64,2018
Niger,Unemployment rate,Percent of total labor force,,,,,,,,,,
Niger,Population,Persons,Millions,21.6,22.44,23.31,24.21,25.13,26.08,27.07,28.08,2009
Nigeria,"Gross domestic product, current prices",U.S. dollars,Billions,376.36,398.19,446.54,494.83,550.07,613.39,683.21,762.02,2018
Nigeria,"Gross domestic product per capita, current prices",U.S. dollars,Units,1971.79,2032.86,2222.01,2400.45,2602.02,2830,3074.98,3346.39,2012
Nigeria,"Inflation, average consumer prices",Index,,233.35,261.57,291.18,325.35,362.15,403.41,448.36,497.68,2018
Nigeria,Unemployment rate,Percent of total labor force,,17.46,22.56,n/a,n/a,n/a,n/a,n/a,n/a,2017
Nigeria,Population,Persons,Millions,190.87,195.88,200.96,206.14,211.4,216.75,222.18,227.71,2012
North Macedonia,"Gross domestic product, current prices",U.S. dollars,Billions,11.31,12.67,12.67,13.33,14.18,15.05,15.98,17.01,2018
North Macedonia,"Gross domestic product per capita, current prices",U.S. dollars,Units,5449.06,6100.4,6096.49,6414.66,6820.09,7242.94,7687.87,8182.43,2018
North Macedonia,"Inflation, average consumer prices",Index,,110.92,112.53,113.95,115.89,118.2,120.8,123.46,126.18,2018
North Macedonia,Unemployment rate,Percent of total labor force,,22.38,20.73,17.93,16.92,16.58,16.24,15.95,15.66,2018
North Macedonia,Population,Persons,Millions,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2018
Norway,"Gross domestic product, current prices",U.S. dollars,Billions,398.39,434.17,417.63,422.06,432.97,443.84,455.73,469.04,2018
Norway,"Gross domestic product per capita, current prices",U.S. dollars,Units,75306.64,81549.98,77975.43,78333.22,79878.62,81395.03,83077.62,84994.94,2017
Norway,"Inflation, average consumer prices",Index,,114.55,117.72,120.43,122.71,125.17,127.67,130.22,132.83,2018
Norway,Unemployment rate,Percent of total labor force,,4.22,3.85,3.6,3.5,3.6,3.6,3.6,3.6,2017
Norway,Population,Persons,Millions,5.29,5.32,5.36,5.39,5.42,5.45,5.49,5.52,2017
Oman,"Gross domestic product, current prices",U.S. dollars,Billions,70.6,79.28,76.61,78.66,81.9,84.05,87.02,90.56,2018
Oman,"Gross domestic product per capita, current prices",U.S. dollars,Units,17045.15,18969.99,17791.03,17723.15,17899.53,17812.76,17870.85,18019.41,2018
Oman,"Inflation, average consumer prices",Index,,157.67,159.09,160.36,163.25,169.45,175.21,180.12,184.62,2018
Oman,Unemployment rate,Percent of total labor force,,,,,,,,,,
Oman,Population,Persons,Millions,4.14,4.18,4.31,4.44,4.58,4.72,4.87,5.03,2018
Pakistan,"Gross domestic product, current prices",U.S. dollars,Billions,304.57,314.59,284.21,n/a,n/a,n/a,n/a,n/a,2018
Pakistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,1543.99,1565.43,1388.24,n/a,n/a,n/a,n/a,n/a,2018
Pakistan,"Inflation, average consumer prices",Index,,212.29,220.62,236.8,267.59,289.82,307.21,322.57,338.7,2018
Pakistan,Unemployment rate,Percent of total labor force,,6.02,6.08,6.14,6.2,6.27,6.33,6.39,6.46,2015
Pakistan,Population,Persons,Millions,197.26,200.96,204.73,208.57,212.48,216.47,220.53,224.66,2018
Palau,"Gross domestic product, current prices",U.S. dollars,Billions,0.29,0.28,0.29,0.3,0.31,0.33,0.34,0.35,2018
Palau,"Gross domestic product per capita, current prices",U.S. dollars,Units,15995.09,16195.28,16736.1,17378.1,17936.26,18476.13,19032.24,19605.09,2018
Palau,"Inflation, average consumer prices",Index,,122.02,123.94,126.66,129.2,131.78,134.42,137.11,139.85,2018
Palau,Unemployment rate,Percent of total labor force,,,,,,,,,,
Palau,Population,Persons,Millions,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,2018
Panama,"Gross domestic product, current prices",U.S. dollars,Billions,62.28,65.06,68.54,73.37,78.89,84.89,91.35,98.3,2018
Panama,"Gross domestic product per capita, current prices",U.S. dollars,Units,15198.07,15642.82,16245.45,17148.32,18076.61,19070.83,20119.74,21226.32,2018
Panama,"Inflation, average consumer prices",Index,,104.43,105.23,105.22,106.77,108.82,111,113.22,115.48,2018
Panama,Unemployment rate,Percent of total labor force,,6.13,5.96,6.11,5.91,5.8,5.77,5.77,5.77,2018
Panama,Population,Persons,Millions,4.1,4.16,4.22,4.28,4.36,4.45,4.54,4.63,2018
Papua New Guinea,"Gross domestic product, current prices",U.S. dollars,Billions,22.33,23.19,23.59,23.94,24.39,25.12,26.04,27.05,2015
Papua New Guinea,"Gross domestic product per capita, current prices",U.S. dollars,Units,2705.58,2751.71,2742.27,2725.81,2721.33,2745.52,2787.34,2835.9,2014
Papua New Guinea,"Inflation, average consumer prices",Index,,663.34,697.61,724.87,756.66,795.51,837.08,880.88,923.21,2015
Papua New Guinea,Unemployment rate,Percent of total labor force,,,,,,,,,,
Papua New Guinea,Population,Persons,Millions,8.25,8.43,8.6,8.78,8.96,9.15,9.34,9.54,2014
Paraguay,"Gross domestic product, current prices",U.S. dollars,Billions,39.01,41.85,40.71,42.83,46.18,49.3,52.58,55.7,2018
Paraguay,"Gross domestic product per capita, current prices",U.S. dollars,Units,5609.85,5934.18,5692.18,5904.86,6280.57,6614.18,6959.24,7273.86,2018
Paraguay,"Inflation, average consumer prices",Index,,97.96,101.86,105.37,109.27,113.31,117.51,121.86,126.36,2018
Paraguay,Unemployment rate,Percent of total labor force,,5.2,5.56,6.07,5.91,5.82,5.8,5.78,5.8,2018
Paraguay,Population,Persons,Millions,6.95,7.05,7.15,7.25,7.35,7.45,7.56,7.66,2018
Peru,"Gross domestic product, current prices",U.S. dollars,Billions,214.19,225.37,228.99,240.18,253.44,267.69,282.82,298.84,2018
Peru,"Gross domestic product per capita, current prices",U.S. dollars,Units,6729.93,7007.17,7046.79,7316.97,7645.56,7997.91,8370.17,8762.9,2017
Peru,"Inflation, average consumer prices",Index,,127.34,129.01,131.84,134.33,136.96,139.69,142.47,145.32,2018
Peru,Unemployment rate,Percent of total labor force,,6.88,6.7,6.68,6.7,6.56,6.44,6.36,6.5,2017
Peru,Population,Persons,Millions,31.83,32.16,32.5,32.82,33.15,33.47,33.79,34.1,2017
Philippines,"Gross domestic product, current prices",U.S. dollars,Billions,313.62,330.91,356.81,383.48,415.24,455.37,499.61,548.05,2018
Philippines,"Gross domestic product per capita, current prices",U.S. dollars,Units,2989.13,3104.22,3294.47,3484.9,3714.03,4008.76,4328.9,4673.78,2017
Philippines,"Inflation, average consumer prices",Index,,111.45,117.26,120.2,122.91,126.73,130.54,134.45,138.49,2018
Philippines,Unemployment rate,Percent of total labor force,,5.73,5.33,5.18,5.05,5,4.95,4.9,4.9,2018
Philippines,Population,Persons,Millions,104.92,106.6,108.31,110.04,111.8,113.59,115.41,117.26,2017
Poland,"Gross domestic product, current prices",U.S. dollars,Billions,526.75,585.82,565.85,606.73,645.42,685.94,729.84,777.24,2018
Poland,"Gross domestic product per capita, current prices",U.S. dollars,Units,13871.68,15425.68,14901.55,15988.04,17021.1,18107.91,19289.98,20572.77,2018
Poland,"Inflation, average consumer prices",Index,,169.83,172.55,176.7,182.88,189.15,195.39,201.44,207.19,2018
Poland,Unemployment rate,Percent of total labor force,,4.89,3.85,3.77,3.76,3.86,4.02,4.18,4.34,2018
Poland,Population,Persons,Millions,37.97,37.98,37.97,37.95,37.92,37.88,37.84,37.78,2018
Portugal,"Gross domestic product, current prices",U.S. dollars,Billions,221.28,240.9,236.41,243.23,253,262.86,272.89,283.77,2018
Portugal,"Gross domestic product per capita, current prices",U.S. dollars,Units,21482.86,23437.39,23030.79,23731.13,24727.89,25744.8,26788.05,27920.05,2018
Portugal,"Inflation, average consumer prices",Index,,102.2,103.4,104.32,105.61,107.02,108.52,110.15,112.02,2018
Portugal,Unemployment rate,Percent of total labor force,,8.87,6.99,6.11,5.58,5.37,5.28,5.17,5.17,2018
Portugal,Population,Persons,Millions,10.3,10.28,10.27,10.25,10.23,10.21,10.19,10.16,2018
Puerto Rico,"Gross domestic product, current prices",U.S. dollars,Billions,104.25,101.13,99.91,100.17,100.34,100.62,101.04,101.52,2018
Puerto Rico,"Gross domestic product per capita, current prices",U.S. dollars,Units,31590.97,31603.41,31538.17,32100.4,32647.4,33213.79,33808.21,34380.38,2018
Puerto Rico,"Inflation, average consumer prices",Index,,117.9,119.4,119.33,120.47,121.62,122.92,124.37,125.9,2018
